,date,SBUX stock,isPartial
0,2012-01-01,10.790000000000001,False
1,2012-01-02,4.16,False
2,2012-01-03,5.720000000000001,False
3,2012-01-04,5.720000000000001,False
4,2012-01-05,5.720000000000001,False
5,2012-01-06,5.98,False
6,2012-01-07,0.0,False
7,2012-01-08,4.42,False
8,2012-01-09,3.77,False
9,2012-01-10,3.64,False
10,2012-01-11,0.0,False
11,2012-01-12,0.0,False
12,2012-01-13,7.67,False
13,2012-01-14,4.42,False
14,2012-01-15,0.0,False
15,2012-01-16,0.0,False
16,2012-01-17,7.15,False
17,2012-01-18,5.46,False
18,2012-01-19,0.0,False
19,2012-01-20,7.54,False
20,2012-01-21,4.29,False
21,2012-01-22,0.0,False
22,2012-01-23,3.64,False
23,2012-01-24,9.1,False
24,2012-01-25,3.64,False
25,2012-01-26,13.0,False
26,2012-01-27,7.54,False
27,2012-01-28,8.84,False
28,2012-01-29,0.0,False
29,2012-01-30,4.8100000000000005,False
30,2012-01-31,3.5100000000000002,False
0,2012-02-01,4.92,False
1,2012-02-02,4.92,False
2,2012-02-03,5.16,False
3,2012-02-04,5.88,False
4,2012-02-05,0.0,False
5,2012-02-06,9.84,False
6,2012-02-07,4.92,False
7,2012-02-08,4.92,False
8,2012-02-09,9.84,False
9,2012-02-10,10.2,False
10,2012-02-11,11.879999999999999,False
11,2012-02-12,0.0,False
12,2012-02-13,4.8,False
13,2012-02-14,7.4399999999999995,False
14,2012-02-15,7.4399999999999995,False
15,2012-02-16,4.92,False
16,2012-02-17,5.16,False
17,2012-02-18,0.0,False
18,2012-02-19,0.0,False
19,2012-02-20,0.0,False
20,2012-02-21,5.04,False
21,2012-02-22,4.92,False
22,2012-02-23,4.92,False
23,2012-02-24,5.04,False
24,2012-02-25,0.0,False
25,2012-02-26,0.0,False
26,2012-02-27,7.199999999999999,False
27,2012-02-28,12.0,False
28,2012-02-29,4.8,False
0,2012-03-01,5.28,False
1,2012-03-02,5.44,False
2,2012-03-03,0.0,False
3,2012-03-04,0.0,False
4,2012-03-05,5.12,False
5,2012-03-06,7.36,False
6,2012-03-07,9.92,False
7,2012-03-08,10.24,False
8,2012-03-09,7.04,False
9,2012-03-10,8.96,False
10,2012-03-11,5.92,False
11,2012-03-12,7.36,False
12,2012-03-13,14.88,False
13,2012-03-14,9.92,False
14,2012-03-15,13.280000000000001,False
15,2012-03-16,10.56,False
16,2012-03-17,6.08,False
17,2012-03-18,12.0,False
18,2012-03-19,0.0,False
19,2012-03-20,9.76,False
20,2012-03-21,12.32,False
21,2012-03-22,10.08,False
22,2012-03-23,16.0,False
23,2012-03-24,6.08,False
24,2012-03-25,6.08,False
25,2012-03-26,4.96,False
26,2012-03-27,4.96,False
27,2012-03-28,12.64,False
28,2012-03-29,5.12,False
29,2012-03-30,10.72,False
30,2012-03-31,6.08,False
0,2012-04-01,7.75,False
1,2012-04-02,12.75,False
2,2012-04-03,8.5,False
3,2012-04-04,9.75,False
4,2012-04-05,13.25,False
5,2012-04-06,11.0,False
6,2012-04-07,8.0,False
7,2012-04-08,12.25,False
8,2012-04-09,15.0,False
9,2012-04-10,8.75,False
10,2012-04-11,16.5,False
11,2012-04-12,21.0,False
12,2012-04-13,15.5,False
13,2012-04-14,15.25,False
14,2012-04-15,0.0,False
15,2012-04-16,10.25,False
16,2012-04-17,20.5,False
17,2012-04-18,15.5,False
18,2012-04-19,14.75,False
19,2012-04-20,19.75,False
20,2012-04-21,7.5,False
21,2012-04-22,0.0,False
22,2012-04-23,6.0,False
23,2012-04-24,12.25,False
24,2012-04-25,12.25,False
25,2012-04-26,25.0,False
26,2012-04-27,17.5,False
27,2012-04-28,0.0,False
28,2012-04-29,7.5,False
29,2012-04-30,13.0,False
0,2012-05-01,17.82,False
1,2012-05-02,12.059999999999999,False
2,2012-05-03,6.12,False
3,2012-05-04,6.3,False
4,2012-05-05,0.0,False
5,2012-05-06,4.859999999999999,False
6,2012-05-07,3.96,False
7,2012-05-08,5.9399999999999995,False
8,2012-05-09,9.9,False
9,2012-05-10,3.96,False
10,2012-05-11,6.3,False
11,2012-05-12,0.0,False
12,2012-05-13,0.0,False
13,2012-05-14,3.96,False
14,2012-05-15,7.92,False
15,2012-05-16,18.0,False
16,2012-05-17,4.14,False
17,2012-05-18,15.12,False
18,2012-05-19,5.04,False
19,2012-05-20,4.859999999999999,False
20,2012-05-21,5.9399999999999995,False
21,2012-05-22,3.96,False
22,2012-05-23,12.24,False
23,2012-05-24,4.14,False
24,2012-05-25,0.0,False
25,2012-05-26,5.04,False
26,2012-05-27,0.0,False
27,2012-05-28,0.0,False
28,2012-05-29,15.479999999999999,False
29,2012-05-30,7.92,False
30,2012-05-31,3.96,False
0,2012-06-01,9.76,False
1,2012-06-02,0.0,False
2,2012-06-03,5.6000000000000005,False
3,2012-06-04,6.08,False
4,2012-06-05,7.68,False
5,2012-06-06,4.64,False
6,2012-06-07,7.84,False
7,2012-06-08,4.8,False
8,2012-06-09,5.6000000000000005,False
9,2012-06-10,5.6000000000000005,False
10,2012-06-11,0.0,False
11,2012-06-12,10.56,False
12,2012-06-13,9.28,False
13,2012-06-14,7.84,False
14,2012-06-15,9.76,False
15,2012-06-16,5.76,False
16,2012-06-17,0.0,False
17,2012-06-18,6.88,False
18,2012-06-19,16.0,False
19,2012-06-20,9.28,False
20,2012-06-21,9.28,False
21,2012-06-22,9.76,False
22,2012-06-23,5.92,False
23,2012-06-24,5.76,False
24,2012-06-25,4.48,False
25,2012-06-26,9.120000000000001,False
26,2012-06-27,9.44,False
27,2012-06-28,4.64,False
28,2012-06-29,4.96,False
29,2012-06-30,0.0,False
0,2012-07-01,0.0,False
1,2012-07-02,4.5600000000000005,False
2,2012-07-03,0.0,False
3,2012-07-04,4.5600000000000005,False
4,2012-07-05,4.5600000000000005,False
5,2012-07-06,9.31,False
6,2012-07-07,0.0,False
7,2012-07-08,5.51,False
8,2012-07-09,6.65,False
9,2012-07-10,4.37,False
10,2012-07-11,6.84,False
11,2012-07-12,11.4,False
12,2012-07-13,4.75,False
13,2012-07-14,0.0,False
14,2012-07-15,11.02,False
15,2012-07-16,4.37,False
16,2012-07-17,0.0,False
17,2012-07-18,6.65,False
18,2012-07-19,9.120000000000001,False
19,2012-07-20,7.03,False
20,2012-07-21,5.7,False
21,2012-07-22,11.4,False
22,2012-07-23,9.120000000000001,False
23,2012-07-24,4.5600000000000005,False
24,2012-07-25,15.96,False
25,2012-07-26,4.5600000000000005,False
26,2012-07-27,19.0,False
27,2012-07-28,11.21,False
28,2012-07-29,0.0,False
29,2012-07-30,11.21,False
30,2012-07-31,15.58,False
0,2012-08-01,18.05,False
1,2012-08-02,13.68,False
2,2012-08-03,10.64,False
3,2012-08-04,8.36,False
4,2012-08-05,8.36,False
5,2012-08-06,6.65,False
6,2012-08-07,8.93,False
7,2012-08-08,11.21,False
8,2012-08-09,9.120000000000001,False
9,2012-08-10,11.78,False
10,2012-08-11,8.36,False
11,2012-08-12,8.17,False
12,2012-08-13,17.86,False
13,2012-08-14,16.72,False
14,2012-08-15,13.870000000000001,False
15,2012-08-16,6.84,False
16,2012-08-17,19.0,False
17,2012-08-18,8.36,False
18,2012-08-19,0.0,False
19,2012-08-20,16.15,False
20,2012-08-21,15.77,False
21,2012-08-22,10.07,False
22,2012-08-23,0.0,False
23,2012-08-24,14.06,False
24,2012-08-25,8.17,False
25,2012-08-26,7.98,False
26,2012-08-27,17.29,False
27,2012-08-28,6.46,False
28,2012-08-29,17.48,False
29,2012-08-30,11.02,False
30,2012-08-31,13.68,False
0,2012-09-01,8.64,False
1,2012-09-02,0.0,False
2,2012-09-03,4.64,False
3,2012-09-04,11.52,False
4,2012-09-05,4.64,False
5,2012-09-06,6.24,False
6,2012-09-07,8.16,False
7,2012-09-08,5.6000000000000005,False
8,2012-09-09,0.0,False
9,2012-09-10,11.36,False
10,2012-09-11,4.48,False
11,2012-09-12,8.96,False
12,2012-09-13,16.0,False
13,2012-09-14,4.8,False
14,2012-09-15,5.6000000000000005,False
15,2012-09-16,5.44,False
16,2012-09-17,13.76,False
17,2012-09-18,12.0,False
18,2012-09-19,7.5200000000000005,False
19,2012-09-20,7.68,False
20,2012-09-21,9.6,False
21,2012-09-22,0.0,False
22,2012-09-23,10.88,False
23,2012-09-24,10.4,False
24,2012-09-25,6.72,False
25,2012-09-26,4.48,False
26,2012-09-27,9.120000000000001,False
27,2012-09-28,9.6,False
28,2012-09-29,0.0,False
29,2012-09-30,0.0,False
0,2012-10-01,15.3,False
1,2012-10-02,5.1000000000000005,False
2,2012-10-03,8.67,False
3,2012-10-04,5.1000000000000005,False
4,2012-10-05,10.540000000000001,False
5,2012-10-06,6.12,False
6,2012-10-07,5.95,False
7,2012-10-08,7.48,False
8,2012-10-09,14.790000000000001,False
9,2012-10-10,13.260000000000002,False
10,2012-10-11,10.030000000000001,False
11,2012-10-12,7.99,False
12,2012-10-13,6.12,False
13,2012-10-14,5.78,False
14,2012-10-15,7.48,False
15,2012-10-16,7.3100000000000005,False
16,2012-10-17,7.3100000000000005,False
17,2012-10-18,8.33,False
18,2012-10-19,0.0,False
19,2012-10-20,5.95,False
20,2012-10-21,5.95,False
21,2012-10-22,17.0,False
22,2012-10-23,12.07,False
23,2012-10-24,8.16,False
24,2012-10-25,10.030000000000001,False
25,2012-10-26,10.540000000000001,False
26,2012-10-27,0.0,False
27,2012-10-28,0.0,False
28,2012-10-29,7.140000000000001,False
29,2012-10-30,7.140000000000001,False
30,2012-10-31,10.030000000000001,False
0,2012-11-01,10.5,False
1,2012-11-02,25.0,False
2,2012-11-03,8.0,False
3,2012-11-04,0.0,False
4,2012-11-05,6.25,False
5,2012-11-06,6.5,False
6,2012-11-07,16.0,False
7,2012-11-08,6.75,False
8,2012-11-09,10.5,False
9,2012-11-10,8.0,False
10,2012-11-11,0.0,False
11,2012-11-12,9.75,False
12,2012-11-13,23.0,False
13,2012-11-14,16.5,False
14,2012-11-15,20.25,False
15,2012-11-16,20.5,False
16,2012-11-17,11.5,False
17,2012-11-18,0.0,False
18,2012-11-19,19.5,False
19,2012-11-20,22.5,False
20,2012-11-21,13.25,False
21,2012-11-22,0.0,False
22,2012-11-23,10.5,False
23,2012-11-24,15.75,False
24,2012-11-25,7.75,False
25,2012-11-26,18.75,False
26,2012-11-27,12.5,False
27,2012-11-28,6.5,False
28,2012-11-29,16.0,False
29,2012-11-30,23.5,False
0,2012-12-01,5.76,False
1,2012-12-02,0.0,False
2,2012-12-03,9.36,False
3,2012-12-04,23.04,False
4,2012-12-05,9.36,False
5,2012-12-06,14.639999999999999,False
6,2012-12-07,22.56,False
7,2012-12-08,17.52,False
8,2012-12-09,5.52,False
9,2012-12-10,6.96,False
10,2012-12-11,18.72,False
11,2012-12-12,7.199999999999999,False
12,2012-12-13,9.6,False
13,2012-12-14,7.4399999999999995,False
14,2012-12-15,0.0,False
15,2012-12-16,11.28,False
16,2012-12-17,14.16,False
17,2012-12-18,12.0,False
18,2012-12-19,14.639999999999999,False
19,2012-12-20,12.48,False
20,2012-12-21,5.279999999999999,False
21,2012-12-22,6.0,False
22,2012-12-23,0.0,False
23,2012-12-24,24.0,False
24,2012-12-25,12.719999999999999,False
25,2012-12-26,10.799999999999999,False
26,2012-12-27,15.36,False
27,2012-12-28,10.559999999999999,False
28,2012-12-29,5.76,False
29,2012-12-30,5.76,False
30,2012-12-31,0.0,False
0,2013-01-01,5.46,False
1,2013-01-02,17.43,False
2,2013-01-03,6.51,False
3,2013-01-04,6.72,False
4,2013-01-05,9.87,False
5,2013-01-06,0.0,False
6,2013-01-07,12.6,False
7,2013-01-08,6.09,False
8,2013-01-09,10.29,False
9,2013-01-10,8.19,False
10,2013-01-11,6.51,False
11,2013-01-12,4.83,False
12,2013-01-13,4.83,False
13,2013-01-14,16.38,False
14,2013-01-15,0.0,False
15,2013-01-16,10.08,False
16,2013-01-17,8.19,False
17,2013-01-18,4.2,False
18,2013-01-19,4.83,False
19,2013-01-20,0.0,False
20,2013-01-21,3.9899999999999998,False
21,2013-01-22,9.87,False
22,2013-01-23,3.9899999999999998,False
23,2013-01-24,12.389999999999999,False
24,2013-01-25,21.0,False
25,2013-01-26,9.45,False
26,2013-01-27,4.83,False
27,2013-01-28,15.75,False
28,2013-01-29,11.969999999999999,False
29,2013-01-30,9.87,False
30,2013-01-31,3.9899999999999998,False
0,2013-02-01,12.64,False
1,2013-02-02,9.6,False
2,2013-02-03,0.0,False
3,2013-02-04,8.0,False
4,2013-02-05,8.0,False
5,2013-02-06,4.0,False
6,2013-02-07,8.16,False
7,2013-02-08,12.8,False
8,2013-02-09,0.0,False
9,2013-02-10,9.76,False
10,2013-02-11,4.16,False
11,2013-02-12,4.16,False
12,2013-02-13,8.0,False
13,2013-02-14,4.16,False
14,2013-02-15,6.4,False
15,2013-02-16,0.0,False
16,2013-02-17,0.0,False
17,2013-02-18,4.0,False
18,2013-02-19,8.0,False
19,2013-02-20,5.92,False
20,2013-02-21,16.0,False
21,2013-02-22,4.16,False
22,2013-02-23,4.64,False
23,2013-02-24,0.0,False
24,2013-02-25,7.84,False
25,2013-02-26,5.92,False
26,2013-02-27,9.92,False
27,2013-02-28,14.08,False
0,2013-03-01,7.38,False
1,2013-03-02,4.14,False
2,2013-03-03,0.0,False
3,2013-03-04,12.24,False
4,2013-03-05,5.3999999999999995,False
5,2013-03-06,10.62,False
6,2013-03-07,18.0,False
7,2013-03-08,7.38,False
8,2013-03-09,4.14,False
9,2013-03-10,0.0,False
10,2013-03-11,5.22,False
11,2013-03-12,6.84,False
12,2013-03-13,0.0,False
13,2013-03-14,7.02,False
14,2013-03-15,3.5999999999999996,False
15,2013-03-16,4.14,False
16,2013-03-17,4.14,False
17,2013-03-18,6.84,False
18,2013-03-19,13.86,False
19,2013-03-20,7.02,False
20,2013-03-21,7.02,False
21,2013-03-22,5.3999999999999995,False
22,2013-03-23,4.14,False
23,2013-03-24,0.0,False
24,2013-03-25,7.02,False
25,2013-03-26,3.5999999999999996,False
26,2013-03-27,9.0,False
27,2013-03-28,5.58,False
28,2013-03-29,3.96,False
29,2013-03-30,4.32,False
30,2013-03-31,0.0,False
0,2013-04-01,3.9899999999999998,False
1,2013-04-02,7.35,False
2,2013-04-03,9.24,False
3,2013-04-04,7.35,False
4,2013-04-05,3.78,False
5,2013-04-06,0.0,False
6,2013-04-07,0.0,False
7,2013-04-08,10.92,False
8,2013-04-09,7.35,False
9,2013-04-10,11.129999999999999,False
10,2013-04-11,7.35,False
11,2013-04-12,13.44,False
12,2013-04-13,4.41,False
13,2013-04-14,4.41,False
14,2013-04-15,5.46,False
15,2013-04-16,10.92,False
16,2013-04-17,7.35,False
17,2013-04-18,5.46,False
18,2013-04-19,3.78,False
19,2013-04-20,4.62,False
20,2013-04-21,4.41,False
21,2013-04-22,7.35,False
22,2013-04-23,10.92,False
23,2013-04-24,7.35,False
24,2013-04-25,21.0,False
25,2013-04-26,13.65,False
26,2013-04-27,4.41,False
27,2013-04-28,0.0,False
28,2013-04-29,9.24,False
29,2013-04-30,9.45,False
0,2013-05-01,9.200000000000001,False
1,2013-05-02,6.44,False
2,2013-05-03,13.57,False
3,2013-05-04,10.35,False
4,2013-05-05,0.0,False
5,2013-05-06,6.44,False
6,2013-05-07,8.51,False
7,2013-05-08,12.88,False
8,2013-05-09,19.78,False
9,2013-05-10,0.0,False
10,2013-05-11,5.0600000000000005,False
11,2013-05-12,0.0,False
12,2013-05-13,4.140000000000001,False
13,2013-05-14,12.42,False
14,2013-05-15,8.280000000000001,False
15,2013-05-16,4.140000000000001,False
16,2013-05-17,6.67,False
17,2013-05-18,0.0,False
18,2013-05-19,0.0,False
19,2013-05-20,4.140000000000001,False
20,2013-05-21,10.35,False
21,2013-05-22,23.0,False
22,2013-05-23,14.72,False
23,2013-05-24,11.040000000000001,False
24,2013-05-25,5.0600000000000005,False
25,2013-05-26,5.0600000000000005,False
26,2013-05-27,0.0,False
27,2013-05-28,14.49,False
28,2013-05-29,8.280000000000001,False
29,2013-05-30,8.51,False
30,2013-05-31,4.37,False
0,2013-06-01,5.94,False
1,2013-06-02,8.58,False
2,2013-06-03,9.68,False
3,2013-06-04,4.84,False
4,2013-06-05,11.22,False
5,2013-06-06,9.9,False
6,2013-06-07,10.12,False
7,2013-06-08,17.82,False
8,2013-06-09,0.0,False
9,2013-06-10,14.3,False
10,2013-06-11,7.92,False
11,2013-06-12,14.52,False
12,2013-06-13,22.0,False
13,2013-06-14,13.64,False
14,2013-06-15,11.88,False
15,2013-06-16,0.0,False
16,2013-06-17,4.84,False
17,2013-06-18,9.68,False
18,2013-06-19,20.9,False
19,2013-06-20,14.96,False
20,2013-06-21,7.92,False
21,2013-06-22,5.94,False
22,2013-06-23,5.94,False
23,2013-06-24,4.84,False
24,2013-06-25,7.26,False
25,2013-06-26,12.98,False
26,2013-06-27,13.2,False
27,2013-06-28,8.58,False
28,2013-06-29,0.0,False
29,2013-06-30,5.94,False
0,2013-07-01,7.000000000000001,False
1,2013-07-02,17.360000000000003,False
2,2013-07-03,10.080000000000002,False
3,2013-07-04,4.48,False
4,2013-07-05,15.680000000000001,False
5,2013-07-06,10.920000000000002,False
6,2013-07-07,0.0,False
7,2013-07-08,6.44,False
8,2013-07-09,11.48,False
9,2013-07-10,10.080000000000002,False
10,2013-07-11,7.280000000000001,False
11,2013-07-12,7.000000000000001,False
12,2013-07-13,10.64,False
13,2013-07-14,5.32,False
14,2013-07-15,10.080000000000002,False
15,2013-07-16,11.48,False
16,2013-07-17,17.64,False
17,2013-07-18,13.440000000000001,False
18,2013-07-19,10.64,False
19,2013-07-20,5.32,False
20,2013-07-21,5.32,False
21,2013-07-22,4.48,False
22,2013-07-23,14.840000000000002,False
23,2013-07-24,21.840000000000003,False
24,2013-07-25,28.000000000000004,False
25,2013-07-26,21.28,False
26,2013-07-27,15.96,False
27,2013-07-28,15.680000000000001,False
28,2013-07-29,14.280000000000001,False
29,2013-07-30,12.600000000000001,False
30,2013-07-31,10.080000000000002,False
0,2013-08-01,19.17,False
1,2013-08-02,9.99,False
2,2013-08-03,5.94,False
3,2013-08-04,8.64,False
4,2013-08-05,14.31,False
5,2013-08-06,9.450000000000001,False
6,2013-08-07,7.290000000000001,False
7,2013-08-08,27.0,False
8,2013-08-09,9.99,False
9,2013-08-10,5.94,False
10,2013-08-11,0.0,False
11,2013-08-12,4.59,False
12,2013-08-13,9.450000000000001,False
13,2013-08-14,14.31,False
14,2013-08-15,12.690000000000001,False
15,2013-08-16,7.5600000000000005,False
16,2013-08-17,5.67,False
17,2013-08-18,5.67,False
18,2013-08-19,7.0200000000000005,False
19,2013-08-20,11.610000000000001,False
20,2013-08-21,7.0200000000000005,False
21,2013-08-22,21.330000000000002,False
22,2013-08-23,19.44,False
23,2013-08-24,8.370000000000001,False
24,2013-08-25,5.67,False
25,2013-08-26,13.770000000000001,False
26,2013-08-27,18.09,False
27,2013-08-28,15.66,False
28,2013-08-29,11.610000000000001,False
29,2013-08-30,14.31,False
30,2013-08-31,5.4,False
0,2013-09-01,4.35,False
1,2013-09-02,4.93,False
2,2013-09-03,7.249999999999999,False
3,2013-09-04,15.659999999999998,False
4,2013-09-05,8.7,False
5,2013-09-06,9.569999999999999,False
6,2013-09-07,6.67,False
7,2013-09-08,6.38,False
8,2013-09-09,17.98,False
9,2013-09-10,14.209999999999999,False
10,2013-09-11,10.729999999999999,False
11,2013-09-12,28.999999999999996,False
12,2013-09-13,9.86,False
13,2013-09-14,6.38,False
14,2013-09-15,0.0,False
15,2013-09-16,12.469999999999999,False
16,2013-09-17,8.12,False
17,2013-09-18,9.569999999999999,False
18,2013-09-19,13.34,False
19,2013-09-20,6.38,False
20,2013-09-21,12.76,False
21,2013-09-22,8.41,False
22,2013-09-23,13.049999999999999,False
23,2013-09-24,16.529999999999998,False
24,2013-09-25,4.93,False
25,2013-09-26,12.18,False
26,2013-09-27,12.76,False
27,2013-09-28,4.35,False
28,2013-09-29,6.38,False
29,2013-09-30,11.889999999999999,False
0,2013-10-01,5.44,False
1,2013-10-02,7.48,False
2,2013-10-03,17.0,False
3,2013-10-04,17.34,False
4,2013-10-05,6.460000000000001,False
5,2013-10-06,4.42,False
6,2013-10-07,10.88,False
7,2013-10-08,10.88,False
8,2013-10-09,11.22,False
9,2013-10-10,9.520000000000001,False
10,2013-10-11,13.600000000000001,False
11,2013-10-12,6.800000000000001,False
12,2013-10-13,4.42,False
13,2013-10-14,9.520000000000001,False
14,2013-10-15,12.920000000000002,False
15,2013-10-16,22.44,False
16,2013-10-17,7.48,False
17,2013-10-18,9.860000000000001,False
18,2013-10-19,4.42,False
19,2013-10-20,4.42,False
20,2013-10-21,18.02,False
21,2013-10-22,10.88,False
22,2013-10-23,16.32,False
23,2013-10-24,12.920000000000002,False
24,2013-10-25,15.3,False
25,2013-10-26,4.42,False
26,2013-10-27,4.08,False
27,2013-10-28,12.58,False
28,2013-10-29,18.02,False
29,2013-10-30,20.060000000000002,False
30,2013-10-31,34.0,False
0,2013-11-01,18.13,False
1,2013-11-02,5.18,False
2,2013-11-03,4.81,False
3,2013-11-04,12.58,False
4,2013-11-05,22.57,False
5,2013-11-06,16.28,False
6,2013-11-07,20.72,False
7,2013-11-08,17.39,False
8,2013-11-09,14.8,False
9,2013-11-10,4.81,False
10,2013-11-11,4.07,False
11,2013-11-12,26.64,False
12,2013-11-13,37.0,False
